,#,선수명,팀명,승,패,세,홀드,블론,경기,선발,이닝,삼진/9,볼넷/9,홈런/9,BABIP,LOB%,ERA,RA9-WAR,FIP,kFIP,WAR,기록년도,플레이어 id,완투,완봉,QS,타자,안타,2루타,3루타,홈런,실점,자책,삼진,볼넷,고4,HBP,폭투,보크,PK,도루,도실,삼진%,볼넷%,삼/볼,피안타율,피출루율,피장타율,피OPS,WHIP
1162,120,배민관,LG,0,0,0,0,0,8,0,11.0,9.00,3.27,0.00,0.265,86.7,1.64,0.34,3.47,3.28,0.12,2018,337,0,0,0,51,9,3,0,0,2,2,11,4,0,2,3,0,0,0,0,21.6,7.8,2.75,0.209,0.294,0.279,0.573,1.18
1163,121,권혁,한화,1,1,0,3,0,16,0,11.0,9.00,3.27,1.64,0.259,68.6,4.91,0.19,5.29,5.12,0.12,2018,429,0,0,0,44,9,1,0,2,6,6,11,4,0,0,1,0,0,2,0,25.0,9.1,2.75,0.225,0.295,0.400,0.695,1.18
1164,122,박근홍,삼성,2,0,0,0,0,22,0,23.0,10.57,4.70,1.17,0.368,59.8,7.43,-0.11,5.53,5.31,0.11,2018,431,0,0,0,117,28,4,0,3,21,19,27,12,0,6,1,0,0,4,0,23.1,10.3,2.25,0.292,0.397,0.427,0.824,1.74
1165,123,배우열,KT,0,0,0,0,0,5,0,5.2,14.29,4.76,0.00,0.438,80.0,1.59,0.11,2.25,1.47,0.11,2018,291,0,0,0,28,7,1,0,0,2,1,9,3,0,0,0,0,0,0,0,32.1,10.7,3.00,0.280,0.357,0.320,0.677,1.76
1166,124,김건태,NC,2,3,0,0,0,21,9,53.0,6.62,4.08,1.19,0.312,65.3,5.43,0.89,5.83,6.03,0.11,2018,265,0,0,2,247,60,11,1,7,38,32,39,24,0,7,3,1,0,6,2,15.8,9.7,1.62,0.280,0.368,0.439,0.808,1.58
1167,125,윤근영,KT,1,0,0,0,0,17,0,16.2,9.18,5.40,1.62,0.418,53.5,9.72,-0.42,5.75,5.69,0.11,2018,6,0,0,0,86,26,5,0,3,19,18,17,10,1,0,0,0,0,0,0,19.8,11.6,1.70,0.351,0.424,0.541,0.964,2.16
1168,126,이승호,Hero,1,3,0,4,0,32,4,45.0,7.60,4.40,1.60,0.277,71.9,5.60,0.79,6.19,6.29,0.10,2018,1595,0,0,0,203,44,9,0,8,28,28,38,22,1,5,8,0,1,6,2,18.7,10.8,1.73,0.253,0.350,0.443,0.792,1.47
1169,127,박정수,KIA,0,0,0,0,0,11,0,13.1,10.80,3.38,1.35,0.375,31.5,11.48,-0.32,5.18,4.82,0.10,2018,1345,0,0,0,66,17,4,2,2,18,17,16,5,0,3,0,0,0,0,0,24.2,7.6,3.20,0.298,0.379,0.544,0.923,1.65
1170,128,김진영,한화,0,0,0,0,0,4,2,11.1,7.15,3.18,0.79,0.353,44.9,7.94,-0.11,4.45,4.48,0.08,2018,1525,0,0,0,49,13,0,0,1,10,10,9,4,0,0,0,0,0,1,1,18.4,8.2,2.25,0.295,0.354,0.364,0.718,1.50
1171,129,심동섭,KIA,0,0,0,1,0,7,0,5.2,7.94,4.76,0.00,0.368,60.0,6.35,0.13,3.66,3.69,0.08,2018,108,0,0,0,27,7,4,0,0,4,4,5,3,0,0,0,0,0,0,0,18.5,11.1,1.67,0.292,0.370,0.458,0.829,1.76
1172,130,윤길현,롯데,1,2,0,4,1,32,0,33.0,7.91,4.09,1.09,0.305,70.8,4.64,0.50,5.02,5.03,0.08,2018,528,0,0,0,145,33,6,2,4,18,17,29,15,0,0,2,0,0,2,0,20.0,10.3,1.93,0.260,0.336,0.433,0.769,1.45
1173,131,박경태,KIA,0,0,0,0,0,4,0,6.1,8.53,2.84,0.00,0.350,50.0,5.68,-0.04,3.36,3.19,0.07,2018,102,0,0,0,29,7,2,0,0,5,4,6,2,0,1,1,0,0,0,0,20.7,6.9,3.00,0.269,0.345,0.346,0.691,1.42
1174,132,이현호,두산,0,0,1,0,0,15,2,28.0,7.39,4.18,1.29,0.355,70.5,6.11,0.25,5.55,5.65,0.07,2018,697,0,0,1,134,37,6,0,4,19,19,23,13,0,1,1,0,0,4,0,17.2,9.7,1.77,0.308,0.381,0.458,0.839,1.79
1175,133,김유신,KIA,0,0,0,0,0,10,2,13.0,4.15,4.15,0.00,0.295,30.0,9.69,-0.39,4.53,5.00,0.07,2018,1579,0,0,0,57,13,2,1,0,14,14,6,6,0,1,0,0,0,0,0,10.5,10.5,1.00,0.265,0.351,0.347,0.698,1.46
1176,134,박세웅,롯데,1,5,0,0,0,14,12,49.0,7.35,5.33,1.84,0.427,60.8,9.92,-0.74,6.87,7.10,0.06,2018,1266,0,0,1,258,83,20,2,10,54,54,40,29,0,4,3,0,0,6,1,15.5,11.2,1.38,0.376,0.457,0.620,1.077,2.29
1177,135,조정훈,롯데,0,0,0,0,0,7,0,4.1,10.38,8.31,0.00,0.353,-8.3,16.62,-0.23,5.68,5.77,0.05,2018,719,0,0,0,28,6,0,0,0,13,8,5,4,0,2,1,0,0,0,0,17.9,14.3,1.25,0.273,0.429,0.273,0.701,2.31
1178,136,이동현,LG,2,1,0,4,1,36,0,36.1,5.70,1.73,1.49,0.344,47.4,7.93,-0.38,5.54,5.67,0.05,2018,280,0,0,0,167,49,10,0,6,35,32,23,7,0,3,0,0,0,1,1,13.8,4.2,3.29,0.322,0.360,0.507,0.866,1.54
1179,137,전인환,LG,0,0,0,0,0,5,0,5.2,6.35,4.76,0.00,0.389,70.0,4.76,0.21,4.01,4.24,0.04,2018,336,0,0,0,25,7,1,0,0,3,3,4,3,0,0,0,0,0,0,1,16.0,12.0,1.33,0.318,0.400,0.364,0.764,1.76
1180,138,김승현,삼성,1,3,0,2,0,28,0,32.1,8.07,4.18,0.84,0.429,78.4,4.45,0.48,4.92,4.89,0.04,2018,1454,0,0,0,158,48,8,1,3,18,16,29,15,2,5,3,0,0,3,1,18.4,9.5,1.93,0.356,0.433,0.496,0.929,1.95
1181,139,이상민,Hero,0,0,0,0,0,4,0,4.2,3.86,1.93,0.00,0.231,100.0,0.00,0.20,3.62,3.93,0.04,2018,385,0,0,0,16,3,1,0,0,0,0,2,1,0,0,0,0,0,0,1,12.5,6.2,2.00,0.200,0.250,0.267,0.517,0.86
1182,140,배제성,KT,0,0,0,0,0,3,0,4.0,4.50,2.25,0.00,0.214,75.0,0.00,0.11,3.58,3.84,0.04,2018,1490,0,0,0,17,3,2,0,0,1,0,2,1,0,0,0,0,0,0,0,11.8,5.9,2.00,0.188,0.235,0.312,0.548,1.00
1183,141,배장호,롯데,1,1,0,0,0,25,0,24.1,4.81,3.70,1.11,0.317,62.5,5.92,-0.33,5.60,5.93,0.04,2018,785,0,0,0,112,29,9,1,3,18,16,13,10,2,2,0,0,0,2,0,11.6,8.9,1.30,0.296,0.373,0.500,0.873,1.60
1184,142,유원상,NC,1,4,0,5,2,41,0,47.1,5.70,3.23,0.95,0.349,61.5,6.46,-0.68,5.27,5.49,0.03,2018,288,0,0,0,225,63,17,1,5,37,34,30,17,1,5,5,0,0,4,0,13.3,7.6,1.76,0.321,0.381,0.495,0.876,1.69
1185,143,김사율,KT,1,2,0,0,0,29,3,45.1,6.95,1.99,2.38,0.306,70.3,5.76,0.56,6.46,6.45,0.02,2018,708,0,0,0,204,56,14,1,12,32,29,35,10,1,2,4,0,0,5,0,17.2,4.9,3.50,0.295,0.335,0.568,0.903,1.46
1186,144,임창민,NC,0,1,3,0,1,8,0,7.0,11.57,2.57,2.57,0.300,55.6,6.43,-0.24,5.40,4.78,0.02,2018,803,0,0,0,33,8,4,0,2,6,5,9,2,1,0,0,0,0,0,0,27.3,6.1,4.50,0.258,0.303,0.581,0.884,1.43
1187,145,최지광,삼성,0,0,0,0,0,6,0,8.2,7.27,7.27,0.00,0.355,33.3,11.42,-0.30,4.64,4.96,0.02,2018,1474,0,0,0,45,11,4,0,0,12,11,7,7,0,0,1,1,0,1,0,15.6,15.6,1.00,0.297,0.400,0.405,0.805,2.08
1188,146,장지훈,삼성,0,0,0,0,0,1,0,1.0,9.00,0.00,0.00,0.333,100.0,0.00,0.04,1.83,1.34,0.02,2018,1481,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25.0,0.0,-,0.250,0.250,0.250,0.500,1.00
1189,147,김민수,KT,0,0,0,0,0,2,0,1.0,9.00,9.00,0.00,0.500,50.0,9.00,0.04,4.83,5.08,0.02,2018,1265,0,0,0,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,25.0,25.0,1.00,0.333,0.500,0.333,0.833,2.00
1190,148,송창식,한화,1,0,0,1,0,12,0,12.2,5.68,2.84,1.42,0.302,75.6,4.97,0.18,5.81,6.02,0.02,2018,5,0,0,0,58,15,4,0,2,7,7,8,4,0,1,3,0,0,0,0,13.8,6.9,2.00,0.300,0.345,0.500,0.845,1.50
1191,149,전상현,KIA,0,0,0,0,0,5,2,10.1,6.10,4.35,0.87,0.429,75.2,6.10,0.05,5.19,5.45,0.02,2018,1408,0,0,0,55,19,4,0,1,7,7,7,5,0,0,0,0,0,2,0,12.7,9.1,1.40,0.380,0.436,0.520,0.956,2.32
1192,150,임준혁,SK,0,0,0,0,0,6,0,7.1,2.45,3.68,0.00,0.400,60.0,7.36,-0.07,4.52,5.15,0.02,2018,96,0,0,0,35,12,6,0,0,6,6,2,3,0,0,1,0,0,1,0,5.7,8.6,0.67,0.387,0.429,0.581,1.009,2.05
1193,151,김승회,두산,3,4,3,11,2,55,0,54.2,5.60,3.79,0.99,0.279,76.1,3.46,1.38,5.50,5.78,0.01,2018,715,0,0,0,242,54,11,0,6,26,21,34,23,1,5,3,0,0,3,1,14.0,9.5,1.48,0.256,0.342,0.393,0.735,1.41
1194,152,정태승,롯데,0,0,0,0,0,3,0,2.2,10.12,10.12,0.00,0.400,42.9,6.75,-0.10,4.96,5.15,0.01,2018,732,0,0,0,16,4,1,0,0,4,2,3,3,0,0,0,0,0,0,0,18.8,18.8,1.00,0.333,0.438,0.417,0.854,2.62
1195,153,최건,KT,0,0,0,0,0,2,0,2.0,9.00,9.00,0.00,0.556,57.1,13.50,-0.08,4.83,5.08,0.01,2018,1591,0,0,0,13,5,1,0,0,3,3,2,2,0,0,0,0,0,1,0,15.4,15.4,1.00,0.455,0.538,0.545,1.084,3.50
1196,154,박준표,KIA,0,0,0,0,0,1,0,2.0,9.00,9.00,0.00,0.000,100.0,0.00,0.12,4.83,5.08,0.00,2018,147,0,0,0,8,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,25.0,25.0,1.00,0.000,0.250,0.000,0.250,1.00
1197,155,심규범,NC,0,0,0,0,0,1,0,0.2,0.00,0.00,0.00,0.333,100.0,0.00,0.02,3.83,4.47,0.00,2018,948,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-,0.333,0.333,0.333,0.667,1.50
1198,156,조성훈,SK,0,0,0,0,0,1,0,0.2,0.00,0.00,0.00,0.750,33.3,27.00,-0.09,3.83,4.47,0.00,2018,1626,0,0,0,4,3,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0.0,0.0,-,0.750,0.750,1.000,1.750,4.50
1199,157,최성훈,LG,0,0,0,3,0,24,0,16.2,7.56,4.86,2.16,0.289,93.5,3.78,0.47,6.89,7.01,0.00,2018,299,0,0,0,74,17,4,0,4,7,7,14,9,1,1,2,0,0,0,0,18.9,12.2,1.56,0.270,0.370,0.524,0.894,1.56
1200,158,홍성민,롯데,0,0,0,0,0,4,0,3.2,7.36,2.45,2.45,0.385,35.7,12.27,-0.16,6.56,6.55,0.00,2018,734,0,0,0,18,6,0,1,1,5,5,3,1,0,0,0,0,0,0,0,16.7,5.6,3.00,0.375,0.389,0.688,1.076,1.91
1201,159,문성현,Hero,0,0,0,0,0,1,0,1.0,9.00,9.00,0.00,0.333,100.0,0.00,0.03,4.83,5.08,0.00,2018,202,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,20.0,20.0,1.00,0.250,0.400,0.250,0.650,2.00
1202,160,성동현,LG,1,0,0,0,0,1,0,0.1,0.00,0.00,0.00,0.500,100.0,0.00,0.01,3.83,4.47,0.00,2018,1628,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-,0.500,0.500,0.500,1.000,3.00
1203,161,정성종,롯데,0,1,0,0,0,10,0,19.0,5.68,3.79,0.95,0.279,59.5,6.16,0.04,5.36,5.63,0.00,2018,1587,0,0,0,85,19,3,0,2,13,13,12,8,0,1,2,0,0,1,0,14.1,9.4,1.50,0.257,0.333,0.378,0.712,1.42
1204,162,김정인,Hero,0,1,0,0,0,2,2,7.1,4.91,3.68,1.23,0.433,66.3,8.59,-0.10,6.15,6.54,0.00,2018,1366,0,0,0,39,14,2,0,1,7,7,4,3,0,1,0,0,0,0,0,10.3,7.7,1.33,0.400,0.462,0.543,1.004,2.32
1205,163,고영창,KIA,0,0,0,0,0,2,0,0.0,-,-,-,1.000,0.0,-,0.00,-,-,0.00,2018,143,0,0,0,6,4,2,0,0,6,6,0,1,0,1,0,0,0,0,0,0.0,16.7,0.00,1.000,1.000,1.500,2.500,-
1206,164,서균,한화,1,1,1,10,3,56,0,37.1,5.30,3.86,1.69,0.278,69.0,5.79,1.27,6.94,7.31,-0.00,2018,875,0,0,0,168,39,3,0,7,26,24,22,16,0,7,3,0,0,2,1,13.1,9.5,1.38,0.271,0.371,0.438,0.809,1.47
1207,165,한주성,두산,0,0,0,0,0,3,0,4.0,2.25,2.25,0.00,0.421,70.0,6.75,-0.05,4.83,5.42,-0.00,2018,879,0,0,0,22,8,1,0,0,3,3,1,1,0,1,0,0,0,0,0,4.5,4.5,1.00,0.400,0.455,0.450,0.905,2.25
1208,166,이우석,NC,0,0,0,0,0,1,0,0.1,27.00,27.00,0.00,-,100.0,0.00,0.01,6.83,6.28,-0.00,2018,1597,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,50.0,50.0,1.00,0.000,0.500,0.000,0.500,3.00
1209,167,박정준,Hero,0,0,0,0,0,2,0,2.0,9.00,4.50,0.00,0.000,66.7,0.00,0.02,6.33,6.38,-0.01,2018,268,0,0,0,10,0,0,0,0,1,0,2,1,0,2,0,1,0,0,0,20.0,10.0,2.00,0.000,0.300,0.000,0.300,0.50
1210,168,홍상삼,두산,1,0,0,0,0,17,0,14.2,7.98,7.36,0.61,0.316,78.1,4.30,0.27,5.61,5.84,-0.01,2018,631,0,0,0,66,13,3,1,1,7,7,13,12,1,2,5,0,0,0,1,19.7,18.2,1.08,0.250,0.409,0.404,0.813,1.70
1211,169,김진욱,한화,0,0,0,0,0,3,1,5.2,6.35,4.76,0.00,0.300,66.7,6.35,-0.02,5.60,5.92,-0.01,2018,1576,0,0,0,30,6,0,0,0,4,4,4,3,0,3,0,0,0,0,0,13.3,10.0,1.33,0.250,0.400,0.250,0.650,1.59
1212,170,정재원,SK,0,1,0,0,0,2,0,2.1,0.00,3.86,0.00,0.571,11.1,30.86,-0.58,5.12,6.08,-0.01,2018,4,0,0,0,15,8,4,0,0,8,8,0,1,0,0,0,0,0,2,0,0.0,6.7,0.00,0.571,0.600,0.857,1.457,3.86
1213,171,이영준,Hero,0,0,0,0,0,2,0,2.0,9.00,13.50,0.00,0.600,44.4,22.50,-0.09,6.33,6.94,-0.01,2018,1531,0,0,0,15,6,3,0,0,5,5,2,3,0,0,0,0,0,0,0,13.3,20.0,0.67,0.500,0.600,0.750,1.350,4.50
1214,172,최원준,두산,0,0,0,0,0,6,0,9.1,4.82,0.00,1.93,0.455,45.5,10.61,-0.74,7.15,7.34,-0.02,2018,1610,0,0,0,56,22,5,0,2,16,11,5,0,0,5,0,0,0,0,0,8.9,0.0,-,0.449,0.482,0.673,1.156,2.36
1215,173,윤지웅,LG,0,0,0,0,0,10,0,6.1,5.68,4.26,0.00,0.391,73.3,4.26,0.02,5.41,5.77,-0.02,2018,363,0,0,0,33,9,2,0,0,4,3,4,3,0,3,0,0,1,2,0,12.1,9.1,1.33,0.333,0.455,0.407,0.862,1.89
1216,174,임정우,LG,0,0,0,0,0,2,0,0.2,13.50,27.00,0.00,0.500,100.0,0.00,0.03,9.83,10.98,-0.02,2018,296,0,0,0,5,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,20.0,40.0,0.50,0.333,0.600,0.667,1.267,4.50
1217,175,봉민호,SK,0,0,0,0,0,1,0,1.1,13.50,0.00,6.75,0.000,-0.0,6.75,-0.01,10.58,9.74,-0.02,2018,1586,0,0,0,5,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,40.0,0.0,-,0.200,0.200,0.800,1.000,0.75
1218,176,김종수,한화,0,0,0,0,0,3,0,5.0,1.80,0.00,1.80,0.125,125.0,1.80,0.13,6.03,6.51,-0.02,2018,56,0,0,0,18,3,0,0,1,1,1,1,0,0,0,0,0,0,1,0,5.6,0.0,-,0.176,0.167,0.353,0.520,0.60
1219,177,강승현,한화,0,0,0,0,0,2,0,1.2,10.80,0.00,5.40,0.400,125.0,5.40,0.00,9.23,8.69,-0.02,2018,726,0,0,0,8,3,0,0,1,1,1,2,0,0,0,2,0,0,0,0,25.0,0.0,-,0.375,0.375,0.750,1.125,1.80
1220,178,김진성,NC,3,2,0,4,2,50,0,45.1,7.54,3.77,2.58,0.321,66.3,7.15,0.74,7.21,7.28,-0.02,2018,799,0,0,0,207,56,9,4,13,38,36,38,19,1,2,3,1,2,5,2,18.4,9.2,2.00,0.304,0.374,0.609,0.982,1.65
1221,179,이동걸,한화,0,0,0,0,0,1,0,2.0,9.00,0.00,4.50,0.500,27.8,18.00,-0.12,8.33,7.98,-0.02,2018,437,0,0,0,11,5,2,0,1,4,4,2,0,0,0,0,0,0,0,0,18.2,0.0,-,0.455,0.455,0.909,1.364,2.50
1222,180,손주영,LG,0,2,0,0,0,4,3,11.2,5.40,10.80,0.00,0.333,62.1,8.49,-0.01,6.75,7.62,-0.03,2018,1476,0,0,0,62,13,3,0,0,11,11,7,14,0,2,1,0,0,2,1,11.3,22.6,0.50,0.283,0.468,0.348,0.816,2.31
1223,181,허준혁(좌),두산,0,1,0,0,0,1,1,1.2,5.40,16.20,0.00,0.500,28.6,27.00,-0.25,8.03,9.32,-0.03,2018,542,0,0,0,12,4,1,0,0,5,5,1,3,0,0,0,0,0,0,0,8.3,25.0,0.33,0.444,0.583,0.556,1.139,4.20
1224,182,조무근,롯데,1,0,0,0,0,2,0,0.2,13.50,13.50,0.00,1.000,80.0,13.50,-0.01,14.33,14.89,-0.03,2018,1277,0,0,0,6,2,1,0,0,1,1,1,1,0,2,0,0,0,0,1,16.7,16.7,1.00,0.667,0.833,1.000,1.833,4.50
1225,183,정동윤,SK,0,0,0,0,0,2,0,2.2,10.12,3.38,3.38,0.333,115.4,3.38,0.04,7.58,7.33,-0.03,2018,1528,0,0,0,11,3,0,0,1,1,1,3,1,0,0,0,0,0,1,0,27.3,9.1,3.00,0.300,0.364,0.600,0.964,1.50
1226,184,이우찬,LG,0,0,0,0,0,3,0,0.2,0.00,40.50,0.00,0.600,42.9,54.00,-0.05,21.83,26.04,-0.03,2018,365,0,0,0,9,3,2,0,0,4,4,0,3,0,1,1,0,0,1,0,0.0,33.3,0.00,0.600,0.778,1.000,1.778,9.00
1227,185,김용하,삼성,0,0,0,0,0,4,0,3.0,12.00,12.00,0.00,0.250,55.6,9.00,-0.08,8.17,8.45,-0.03,2018,1623,0,0,0,19,2,0,0,0,4,3,4,4,0,3,0,0,0,0,0,21.1,21.1,1.00,0.182,0.474,0.182,0.656,2.00
1228,186,고창성,KT,2,0,0,5,0,42,0,37.2,5.50,2.63,1.67,0.365,69.6,6.69,0.47,6.22,6.44,-0.03,2018,802,0,0,0,183,57,7,0,7,29,28,23,11,1,5,1,0,1,4,0,12.6,6.0,2.09,0.341,0.399,0.509,0.908,1.81
1229,187,서의태,Hero,0,0,0,0,0,1,0,0.2,13.50,27.00,0.00,0.500,0.0,54.00,-0.14,14.33,15.74,-0.03,2018,1625,0,0,0,6,1,0,0,0,4,4,1,2,0,1,1,0,0,0,0,16.7,33.3,0.50,0.333,0.667,0.333,1.000,4.50
1230,188,김대우(투),롯데,0,0,0,0,0,5,0,3.1,5.40,2.70,5.40,0.429,64.5,13.50,-0.03,11.33,11.69,-0.03,2018,1553,0,0,0,19,8,2,0,2,5,5,2,1,0,0,1,0,0,0,0,10.5,5.3,2.00,0.444,0.474,0.889,1.363,2.70
1231,189,임준섭,한화,1,0,0,0,0,10,0,8.1,6.48,6.48,1.08,0.350,80.9,4.32,0.22,6.47,6.88,-0.04,2018,144,0,0,0,34,8,2,0,1,4,4,6,6,0,1,0,0,0,2,0,17.6,17.6,1.00,0.308,0.441,0.500,0.941,1.68
1232,190,김민규,두산,0,0,0,0,0,1,0,0.1,0.00,54.00,0.00,0.500,33.3,54.00,-0.08,21.83,26.89,-0.04,2018,1584,0,0,0,4,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0.0,50.0,0.00,0.500,0.750,0.500,1.250,9.00
1233,191,남윤성,SK,0,1,0,0,0,6,0,8.2,3.12,4.15,1.04,0.355,75.3,5.19,0.06,6.03,6.65,-0.04,2018,1593,0,0,0,40,12,1,0,1,5,5,3,4,0,0,0,0,0,2,1,7.5,10.0,0.75,0.343,0.410,0.457,0.867,1.85
1234,192,서진용,SK,3,2,1,11,0,48,0,50.0,10.44,4.14,2.52,0.306,71.4,6.12,0.42,6.47,6.18,-0.04,2018,613,0,0,0,225,52,8,2,14,36,34,58,23,3,2,4,0,0,5,2,25.8,10.2,2.52,0.267,0.348,0.544,0.892,1.50
1235,193,배재환,NC,3,3,1,3,1,31,0,36.0,8.50,6.25,1.50,0.313,82.4,4.50,0.78,6.19,6.31,-0.04,2018,929,0,0,0,169,37,5,1,6,18,18,34,25,1,1,3,0,0,2,0,20.1,14.8,1.36,0.270,0.382,0.453,0.834,1.72
1236,194,박주홍,한화,1,1,0,0,0,22,0,18.2,8.68,4.82,1.93,0.373,61.7,8.68,-0.15,6.62,6.64,-0.04,2018,1561,0,0,0,94,26,2,0,4,18,18,18,10,0,2,0,1,0,0,1,19.1,10.6,1.80,0.321,0.409,0.494,0.902,1.93
1237,195,하준영,KIA,0,0,0,0,0,15,0,14.2,7.36,4.91,1.84,0.302,48.1,9.20,-0.14,6.70,6.88,-0.04,2018,1598,0,0,0,67,16,0,0,3,15,15,12,8,0,1,3,0,0,2,1,17.9,11.9,1.50,0.281,0.373,0.439,0.812,1.64
1238,196,김영준,LG,2,1,0,0,0,14,2,20.2,6.97,6.53,1.31,0.258,76.2,4.35,0.13,6.78,7.15,-0.05,2018,1592,0,0,0,100,19,0,0,3,12,10,16,15,0,3,3,0,0,5,1,16.0,15.0,1.07,0.238,0.374,0.350,0.724,1.65
1239,197,신재웅,SK,2,3,16,6,6,54,0,52.0,7.44,4.85,0.87,0.306,77.5,2.77,1.25,5.10,5.23,-0.05,2018,284,0,0,0,226,49,3,0,5,23,16,43,28,0,1,3,0,1,2,1,19.0,12.4,1.54,0.257,0.353,0.351,0.704,1.48
1240,198,안성무,삼성,0,0,0,0,0,2,0,2.1,19.29,3.86,7.71,0.333,83.3,11.57,-0.08,11.98,10.75,-0.06,2018,1509,0,0,0,11,3,0,0,2,3,3,5,1,0,0,0,0,0,0,0,45.5,9.1,5.00,0.300,0.364,0.900,1.264,1.71
1241,199,김재균,NC,0,0,0,0,0,4,1,5.2,6.35,14.29,0.00,0.188,75.0,3.18,0.10,7.19,8.20,-0.06,2018,1604,0,0,0,29,3,0,1,0,3,2,4,9,0,0,0,0,0,1,0,13.8,31.0,0.44,0.158,0.414,0.263,0.677,2.12
1242,200,류재인,NC,0,0,0,0,0,1,0,1.2,10.80,10.80,5.40,0.000,65.2,16.20,-0.09,18.23,18.88,-0.06,2018,1534,0,0,0,11,1,0,0,1,3,3,2,2,0,3,0,0,0,0,0,18.2,18.2,1.00,0.167,0.545,0.667,1.212,1.80
1243,201,김태형(98),LG,0,0,0,0,0,2,0,1.2,5.40,5.40,5.40,0.200,125.0,5.40,-0.00,12.23,12.81,-0.06,2018,1599,0,0,0,8,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,12.5,12.5,1.00,0.286,0.375,0.714,1.089,1.80
1244,202,정용운,KIA,1,0,0,0,0,3,3,10.0,4.50,7.20,0.90,0.300,66.3,6.30,0.19,6.53,7.23,-0.06,2018,179,0,0,0,45,10,0,0,1,7,7,5,8,0,0,1,0,0,2,1,11.1,17.8,0.62,0.286,0.409,0.371,0.781,1.80
1245,203,최대성,두산,0,0,0,0,1,8,0,10.0,9.00,7.20,2.70,0.387,53.2,11.70,-0.07,7.83,7.94,-0.06,2018,717,0,0,0,52,15,3,0,3,13,13,10,8,1,0,1,0,0,1,0,19.2,15.4,1.25,0.349,0.442,0.628,1.070,2.30
1246,204,김태형(93),LG,0,0,0,0,0,1,0,1.0,0.00,36.00,0.00,0.500,33.3,36.00,-0.18,15.83,19.42,-0.07,2018,207,0,0,0,8,2,1,0,0,4,4,0,4,0,0,1,0,0,0,0,0.0,50.0,0.00,0.500,0.750,0.750,1.500,6.00
1247,205,황수범,삼성,0,0,0,0,0,2,0,2.1,7.71,23.14,0.00,0.429,66.7,11.57,-0.07,9.83,11.40,-0.07,2018,516,0,0,0,15,3,1,0,0,3,3,2,6,0,0,0,0,0,0,0,13.3,40.0,0.33,0.333,0.600,0.444,1.044,3.86
1248,206,민태호,NC,1,0,0,0,0,8,0,9.2,3.72,3.72,0.93,0.323,61.6,5.59,0.09,5.90,6.43,-0.07,2018,804,0,0,0,42,11,3,0,1,7,6,4,4,0,1,2,0,0,1,2,9.5,9.5,1.00,0.306,0.390,0.472,0.862,1.55
1249,207,김택형,SK,1,1,0,2,0,14,0,11.2,8.49,7.71,0.77,0.267,51.1,7.71,-0.15,5.63,5.86,-0.07,2018,1314,0,0,0,52,9,0,0,1,10,10,11,10,0,0,1,0,0,1,3,21.2,19.2,1.10,0.214,0.365,0.286,0.651,1.63
1250,208,유승철,KIA,1,0,1,3,0,39,0,47.1,8.37,5.51,0.95,0.331,76.0,4.37,0.60,5.25,5.29,-0.07,2018,1548,0,0,0,220,49,10,1,5,25,23,44,29,3,4,4,0,0,8,0,20.0,13.2,1.52,0.272,0.381,0.422,0.804,1.65
1251,209,변진수,두산,0,0,0,0,0,10,0,10.2,6.75,1.69,1.69,0.389,52.1,10.12,0.00,6.46,6.50,-0.07,2018,642,0,0,0,52,16,5,0,2,12,12,8,2,0,4,0,1,0,0,0,15.4,3.8,4.00,0.348,0.423,0.587,1.010,1.69
1252,210,강지광(투),SK,0,0,0,0,0,4,0,3.0,9.00,12.00,3.00,0.583,47.2,21.00,-0.24,10.17,10.75,-0.08,2018,1611,0,0,0,21,8,2,0,1,7,7,3,4,0,0,0,0,0,0,0,14.3,19.0,0.75,0.500,0.600,0.812,1.412,4.00
1253,211,강동연,두산,1,0,0,0,1,8,0,11.2,3.86,3.86,1.54,0.222,57.4,5.40,-0.03,6.49,7.01,-0.08,2018,637,0,0,0,49,10,2,0,2,8,7,5,5,0,0,0,0,0,1,2,10.2,10.2,1.00,0.238,0.312,0.429,0.741,1.29
1254,212,홍건희,KIA,0,1,0,0,0,11,1,16.2,7.02,3.78,2.16,0.444,58.1,10.26,-0.42,6.65,6.75,-0.08,2018,181,0,0,0,88,32,8,1,4,20,19,13,7,1,1,0,0,0,0,1,14.8,8.0,1.86,0.405,0.455,0.684,1.138,2.34
